"hu";"Hongrie";"340";"73";"Hungary"
"id";"Indonesie";"493";"166";"Indonesia"
"ie";"Irlande";"296";"64";"Ireland"
"il";"Israel";"371";"98";"Israel"
"im";"Ile de Man";"301";"63";"Isle of Man"
"in";"Inde";"444";"121";"India"
"io";"Territoire Britannique de l'Océan Indien";"430";"153";"British Indian Ocean Territory"
"iq";"Iraque";"386";"96";"Iraq"
"ir";"Iran";"398";"99";"Iran"
"is";"Islande";"279";"43";"Iceland"
"it";"Italie";"332";"81";"Italy"
"je";"Jersey";"307";"70";"Jersey"
"jm";"Jamaique";"178";"123";"Jamaica"
"jo";"Jordanie";"377";"100";"Jordan"
"jp";"Japon";"550";"92";"Japan"
"ke";"Kenya";"378";"157";"Kenya"
"kg";"Kirgizstan";"432";"85";"Kyrgyzstan"
"kh";"Cambodge";"490";"135";"Cambodia"
"ki";"Kiribati";"616";"176";"Kiribati"
"km";"Comores";"386";"177";"Comoros"
"kn";"Saint Kitts et Nevis";"199";"126";"Saint Kitts and Nevis"
"kp";"Coree du nord";"528";"89";"Korea"
"kr";"Coree du sud";"530";"93";"Korea"
"kw";"Koweit";"391";"101";"Kuwait"
"ky";"Caimanes (iles)";"169";"119";"Cayman Islands"
"kz";"Kazakhstan";"415";"70";"Kazakhstan"
"la";"Laos";"491";"128";"Laos"
"lb";"Liban";"372";"94";"Lebanon"
"lc";"Sainte Lucie";"204";"129";"Saint Lucia"
"li";"Liechtenstein";"328";"71";"Liechtenstein"
"lk";"Sri Lanka";"449";"141";"Sri Lanka"
"lr";"Liberia";"295";"144";"Liberia"
"ls";"Lesotho";"345";"210";"Lesotho"
"lt";"Lituanie";"348";"59";"Lithuania"
"lu";"Luxembourg";"320";"68";"Luxembourg"
"lv";"Latvia";"349";"57";"Latvia"
"ly";"Libie";"337";"103";"Libya"
"ma";"Maroc";"300";"99";"Marocco"
"mc";"Monaco";"321";"78";"Monaco"
"md";"Moldavie";"357";"74";"Moldova"
"mg";"Madagascar";"391";"187";"Madagascar"
"mh";"Marshall (iles)";"601";"140";"Marshall Islands"
"mk";"Macedoine";"346";"81";"Macedonia"
"ml";"Mali";"302";"121";"Mali"
"mm";"Myanmar";"477";"124";"Myanmar"
"mn";"Mongolie";"490";"80";"Mongolia"
"mo";"Macao";"507";"116";"Macao"
"mp";"Mariannes du nord (iles)";"562";"129";"Mariana Islands"
"mq";"Martinique";"206";"131";"Martinique"
"mr";"Mauritanie";"287";"122";"Mauritania"
"ms";"Montserrat";"202";"124";"Montserrat"
"mt";"Malte";"335";"94";"Malta"
"mu";"Maurice (ile)";"409";"189";"Mauritius"
"mv";"Maldives";"437";"142";"Maldives"
"mw";"Malawi";"369";"179";"Malawi"
"mx";"Mexique";"138";"119";"Mexico"
"mx1";"Mexique";"124";"108";"Mexico"
"mx2";"Mexique";"115";"108";"Mexico"
"my";"Malaisie";"486";"147";"Malaysia"
"mz";"Mozambique";"373";"185";"Mozambique"
"na";"Namibie";"337";"189";"Namibia"
"nc";"Nouvelle Calédonie";"594";"191";"New Caledonia"
"ne";"Niger";"325";"121";"Niger"
"nf";"Norfolk (ile)";"595";"196";"Norfolk Island"
"ng";"Nigeria";"325";"143";"Nigeria"
"ni";"Nicaragua";"161";"129";"Nicaragua"
"nl";"Pays Bas";"316";"64";"Netherlands"
"no";"Norvege";"329";"49";"Norway"
"np";"Nepal";"458";"107";"Nepal"
"nr";"Nauru";"585";"165";"Nauru"
"nu";"Niue";"8";"187";"Niue";
"nz";"Nouvelle Zélande";"610";"223";"New Zealand"
"om";"Oman";"410";"118";"Oman"
"pa";"Panama";"172";"140";"Panama"
"pe";"Perou";"182";"174";"Peru"
"pf";"Polynesie Française";"62";"184";"French Polynesia"
"pg";"Papouasie Nouvelle Guinee";"561";"166";"Papua New Guinea"
"ph";"Philippines";"522";"133";"Philippines"
"pk";"Pakistan";"433";"109";"Pakistan"
"pl";"Pologne";"342";"65";"Poland"
"pm";"St. Pierre et Miquelon";"211";"74";"Saint-Pierre and Miquelon"
"pn";"Pitcairn (ile)";"96";"197";"Pitcairn Islands"
"pr";"Porto Rico";"197";"123";"Puerto Rico"
"pt";"Portugal";"297";"85";"Portugal"
"pw";"Palau";"541";"141";"Palau"
"py";"Paraguay";"207";"190";"Paraguay"
"qa";"Qatar";"397";"111";"Qatar"
"re";"Reunion (ile)";"405";"191";"Reunion Island"
"ro";"Roumanie";"355";"74";"Romania"
"ru";"Russie";"392";"56";"Russia"
"ru1";"Russie";"407";"53";"Russia"
"ru2";"Russie";"445";"55";"Russia"
"ru3";"Russie";"488";"64";"Russia"
"ru4";"Russie";"510";"59";"Russia"
"ru5";"Russie";"544";"68";"Russia"
"ru6";"Russie";"563";"42";"Russia"
"ru7";"Russie";"588";"53";"Russia"
"rw";"Rwanda";"372";"153";"Rwanda"
"sa";"Arabie Saoudite";"387";"111";"Saudi Arabia"
"sb";"Salomon (iles)";"584";"168";"Solomon Islands"
"sc";"Seychelles";"398";"168";"Seychelles"
"sd";"Soudan";"363";"125";"Sudan"
"se";"Suede";"338";"49";"Sweden"
"sg";"Singapour";"489";"152";"Singapore"
"sh";"St. Helene";"300";"176";"Saint Helena"
"si";"Slovenie";"334";"76";"Slovenia"
"sj";"Svalbard et Jan Mayen";"295";"31";"Svalbard and Jan Mayen"
"sk";"Slovaquie";"342";"72";"Slovak Republic"
"sl";"Sierra Leone";"290";"141";"Sierra Leone"
"sm";"Saint Marin";"332";"79";"Saint Marin"
"sn";"Senegal";"282";"136";"Senegal"
"so";"Somalie";"397";"138";"Somalia"
"sr";"Suriname";"212";"147";"Suriname"
"st";"Sao Tome et Principe";"321";"154";"Sao Tome and Principe"
"sv";"Salvador";"158";"132";"El Salvador"
"sy";"Syrie";"377";"95";"Syrian Arab Republic"
"sz";"Swaziland";"363";"189";"Swaziland"
"tc";"Turks et Caïques (iles)";"186";"117";"Turks and Caicos"
"td";"Tchad";"338";"117";"Chad"
"tf";"Territoires Français du sud";"388";"233";"French Southern Territories"
"tg";"Togo";"310";"142";"Togo"
"th";"Thailande";"487";"130";"Thailand"
"tj";"Tajikistan";"430";"89";"Tajikistan"
"tk";"Tokelau";"15";"168";"Tokelau"
"tm";"Turkmenistan";"406";"88";"Turkmenistan"
"tn";"Tunisie";"326";"92";"Tunisia"
"to";"Tonga";"10";"184";"Tonga"
"tp";"Timor Oriental";"528";"169";"East Timor"
"tr";"Turquie";"367";"88";"Turkey"
"tt";"Trinidad et Tobago";"192";"133";"Trinidad and Tobago"
"tv";"Tuvalu";"3";"174";"Tuvalu"
"tw";"Taiwan";"518";"114";"Taiwan"
"tz";"Tanzanie";"375";"169";"Tanzania"
"ua";"Ukraine";"392";"170";"Ukraine"
"ug";"Ouganda";"359";"152";"Uganda"
"uk";"Royaume Uni";"307";"64";"United Kingdom"
"gb";"Royaume Uni";"307";"64";"United Kingdom"
"um";"US Minor Outlying (iles)";;;"US Minor Outlying"
"us";"Etats Unis";"175";"91";"United States"
"us0";"Etats Unis";"185";"80";"United States"
"us1";"Etats Unis";"155";"94";"United States"
"us2";"Etats Unis";"128";"94";"United States"
"us3";"Etats Unis";"104";"93";"United States"
"us4";"Etats Unis";"50";"48";"United States"
"us5";"Hawaii";"42";"121";"Hawaii"
"uy";"Uruguay";"215";"213";"Uruguay"
"uz";"Ouzbekistan";"419";"80";"Uzbekistan"
"va";"Vatican";"330";"81";"Vatican City State"
"vc";"Saint Vincent et les Grenadines";"203";"129";"Saint Vincent and the Grenadines"
"ve";"Venezuela";"196";"140";"Venezuela"
"vg";"Vierges Britaniques (iles)";"203";"122";"British Virgin"
"vi";"Vierges USA (iles)";"201";"124";"Virgin Islands"
"vn";"Viêt Nam";"497";"131";"Vietnam"
"vu";"Vanuatu";"599";"183";"Vanuatu"
"wf";"Wallis et Futuna (iles)";"617";"174";"Wallis and Futuna"
"ws";"Samoa";"13";"176";"Samoa"
"ye";"Yemen";"389";"128";"Yemen"
"yt";"Mayotte";"389";"176";"Mayotte"
"yu";"Yugoslavie";"340";"79";"Yugoslavia"
"za";"Afrique du Sud";"348";"210";"South Africa"
"zh";"Chine";"511";"105";"China"
"zm";"Zambie";"359";"180";"Zambia"
"zr";"Zaire";"349";"155";"Zaire"
"zw";"Zimbabwe";"362";"187";"Zimbabwe"
"at";"autriche";"333";"72";"Austria"
"cs";"serbie";"343";"76";"Serbia"
"unkown";"non localisés";;;"unkown"
"ps";"palestine";"374";"98";"Palestinian Territories"
"lc";"Sainte Lucie";"204";"130";"Saint Lucia"
